10109,395.6335635531826,160.80603575999996,397.0,395.11,397.0,394.72
10110,394.41967419554516,126.2802190200001,395.08,393.97,395.29,393.49
10111,394.7557537730245,167.85827940000004,393.97,395.0,395.16,393.88
10112,394.92792242441885,139.72847763999997,395.0,395.0,395.0,394.6
10113,392.17999005698573,560.3880751499989,394.84,391.31,395.0,390.6
10114,392.6180915750151,226.5900692499995,391.35,393.15,394.14,391.04
10115,393.754371275707,302.4846304599997,393.15,393.5,394.48,393.06
10116,393.40371959626765,341.21233546999963,393.5,392.68,394.0,392.5
10117,392.8649758409275,206.4688510699999,393.0,392.97,393.49,392.4
10118,392.86067426868027,315.5420424099999,392.99,392.82,393.0,392.55
10119,392.8436498109253,232.30797293999996,392.76,393.0,393.0,392.39
10120,392.8407713967341,475.89794599999976,393.0,392.88,393.13,392.42
10121,391.482408560699,631.3684108699975,392.96,389.34,395.3,387.78
10122,391.2145203031789,342.00604699999957,389.27,390.89,392.48,389.26
10123,391.83306876392817,237.59463296000007,391.18,392.14,392.36,391.17
10124,392.67861596916913,348.10659291999957,392.21,393.27,393.54,391.89
10125,393.1425187129286,219.18191471999995,393.39,392.58,393.88,392.51
10126,392.3747832119051,291.92976596000005,392.49,392.52,393.03,392.09
10127,394.3865113294551,256.00609662,392.53,394.82,395.5,392.53
10128,395.3910865073069,235.10738919000008,394.57,396.0,396.0,394.45
10129,396.0893375219473,265.20337890999974,396.0,395.79,397.18,394.93
10130,395.5079088411068,129.87283187000008,395.79,394.36,396.15,394.01
10131,395.425273856096,109.8354148900001,394.36,395.09,396.23,394.36
10132,394.8386656857226,176.33499119999988,395.19,395.0,395.54,394.22
10133,395.3714557841262,123.96009946000008,395.19,395.33,395.81,394.86
10134,394.79174572818283,184.03514881000004,395.31,394.49,395.44,394.3
10135,394.1305397668255,205.02807749999758,394.26,394.33,394.5,393.87
10136,394.5447481918689,338.45879011999915,394.33,394.99,395.0,394.31
10137,394.76922168599606,165.78698160000107,394.99,394.57,395.0,394.11
10138,394.24500033129914,401.82872193999975,394.52,394.51,394.91,393.45
10139,394.5145652203516,240.49091222999994,394.49,394.75,394.75,394.0
10140,394.27348182147637,236.2582682999999,394.75,393.78,394.75,393.55
10141,394.0781296958583,284.39748949,393.56,394.46,394.7,393.43
10142,395.68536892027043,621.2534820299959,394.43,395.3,396.74,394.12
10143,395.2203678958162,228.68401788000006,395.3,394.46,395.8,394.46
10144,394.2312646191948,401.4940607999957,394.54,393.88,394.96,393.73
10145,394.57417837268076,256.4816376700007,393.96,394.53,394.99,393.86
10146,394.487408658162,253.7308532699986,394.81,394.26,394.85,394.18
10147,394.7241640853853,306.1526619399976,394.41,393.96,395.0,393.57
10148,393.89023153484686,294.69965500999865,393.95,393.56,394.23,393.3
10149,384.9353867832673,2420.9122747901265,393.55,381.71,393.55,377.12
10150,382.7523181954285,606.8900829399896,381.51,381.3,385.73,380.86
10151,382.5937154238357,237.03375102999667,381.27,382.54,383.93,381.25
10152,383.60652996921243,233.8736608799977,382.55,383.75,384.76,382.55
10153,382.61905656713697,264.5552033399976,383.64,383.06,384.75,381.18
10154,383.5279070286457,110.24556968000034,383.06,384.29,384.45,382.77
10155,384.6703358260325,69.0292429700003,384.18,384.75,384.76,384.07
10156,384.01060583745544,180.09044731999958,384.59,383.59,384.76,383.36
10157,383.60023979687634,223.77892752999773,383.6,384.17,384.17,382.69
10158,383.70844415477956,154.84701483000177,383.89,382.93,384.52,382.77
10159,383.1958117312662,307.06790384999306,382.94,383.5,383.78,382.5
10160,383.5701516384609,186.6120519500003,383.49,384.0,384.0,383.1
10161,384.34502383059703,360.32583888999966,384.0,384.71,385.16,383.67
10162,383.5415738853103,308.047652799999,384.71,382.97,384.92,382.18
10163,382.73069383580014,372.7769680999965,382.93,382.02,383.0,382.02
10164,381.71850551712026,435.1228974499977,382.11,382.05,382.5,381.01
10165,382.772234751863,306.41985661999956,381.96,382.99,383.25,381.89
10166,382.89719637156406,252.91634777000021,383.0,382.99,383.0,382.68
10167,382.7903459116152,344.51329737999725,382.95,382.53,383.0,382.08
10168,382.17348077136086,305.09375273999626,382.5,381.91,382.81,381.73
10169,380.18234763672115,415.97937315999917,381.89,379.81,382.0,379.4
10170,377.54675654484373,1109.533506399995,379.79,376.8,380.26,374.36
10171,369.9529775411236,1173.294583349998,376.8,369.68,376.96,366.81
10172,370.96362610394533,759.6023816899996,369.69,371.0,373.0,369.48
10173,368.62563331332655,562.6122400199968,370.96,370.73,371.49,363.25
10174,374.1340304097128,589.1257417699987,370.81,375.57,376.85,369.98
10175,374.10214500066695,451.51203259999744,375.57,371.05,376.35,370.81
10176,373.9138492635869,251.59400525999934,371.05,375.74,375.92,371.04
10177,376.0291382256099,208.94590141999984,375.75,377.17,377.77,374.37
10178,376.70147964768154,178.1310996099998,377.12,376.35,377.45,375.38
10179,375.46609936642704,166.7659570500001,376.41,375.29,376.62,374.19
10180,381.19205606176223,591.2148521399971,375.29,384.99,385.0,375.29
10181,383.8404856515746,249.1435660199981,384.99,384.98,385.0,382.3
10182,384.20949014882666,136.72118539000024,384.98,383.43,385.05,382.96
10183,382.1386550165296,282.0493309099969,383.59,381.4,383.6,380.6
10184,381.0947392410246,325.85383262999716,381.33,380.87,382.0,380.2
10185,379.4462072335981,371.78159317,380.74,379.5,380.74,378.74
10186,379.56136297354936,502.63774735000084,379.5,379.75,379.85,379.41
10187,378.75114687824157,324.8990720399961,379.75,378.56,379.75,377.05
10188,377.9400117772475,397.83979284999725,378.55,377.9,378.58,377.33
10189,377.5955733040487,712.627481469995,377.9,377.58,378.5,376.51
10190,375.76784546563727,584.7729541599981,377.59,374.11,377.79,374.11
10191,374.4794877818159,437.16288881999554,374.12,375.24,375.92,373.23
10192,373.5849866321381,604.8796512199976,374.98,373.0,375.1,373.0
10193,376.60702616319884,1238.0857822299893,373.0,379.21,381.5,372.21
10194,379.02651434327356,413.49232031999964,379.15,379.97,380.38,377.9
10195,380.278687965475,277.8575742499969,379.89,379.94,381.44,379.3
10196,380.0733629542876,167.45120096000076,379.93,379.57,380.69,379.26
10197,379.4935510216674,153.10580277000062,379.56,378.32,380.3,378.31
10198,376.8191571510997,335.8151504199982,378.33,379.2,379.2,375.0
10199,379.3478654953606,149.68671339999986,379.22,379.79,380.34,378.58
10200,380.4473606882493,110.77324669000045,379.79,381.27,382.04,379.23
10201,381.1305615110943,109.94973936999962,381.27,381.33,381.59,380.34
10202,380.11893623151326,73.74102559000002,381.27,379.98,381.29,379.53
10203,379.87133971470126,126.6152837700001,379.85,379.42,380.49,379.23
10204,379.5149439781301,68.61762546000003,379.41,379.39,379.93,378.53
10205,379.01082575504535,49.52725561999999,379.22,378.56,379.48,378.54
10206,378.36806873475166,218.60949637999997,378.56,377.11,379.3,376.69
10207,378.20192572265864,71.36298945000006,376.98,378.46,378.73,376.97
10208,378.08403300542517,173.05500208999908,378.36,379.25,379.25,377.64
10209,379.06227733430336,109.03406048000004,379.25,379.18,379.28,378.82
10210,378.9230459315597,220.58186204999814,379.18,377.95,379.74,377.01
10211,377.50990018952825,215.8543265700004,378.0,377.59,378.9,376.53
10212,378.3965465920636,216.55068837999937,377.59,379.52,379.78,377.32
10213,378.63840876564865,154.17673661000046,379.37,377.91,379.6,377.5
10214,378.64152991455285,117.5216040600006,377.93,379.04,379.43,377.0
10215,378.55494200205584,221.14025346999588,379.05,378.37,379.06,378.24
10216,379.6805644924562,300.5807055499981,378.46,378.8,382.0,378.17
10217,378.5836489509583,219.53949454999844,378.79,379.11,379.51,378.04
10218,378.9963597077982,184.92405653999828,379.05,379.53,379.91,378.33
10219,378.9762682126265,142.59891834999985,379.55,378.81,379.66,378.31
10220,379.69099262217287,243.56683030999957,378.69,379.43,380.72,378.51
10221,379.7632407799527,155.79352419999992,379.56,380.53,380.73,379.15
10222,380.5792163535116,182.94816210999986,380.68,379.87,381.56,379.87
10223,381.7932787934547,276.22122512,380.74,381.69,382.5,379.78
10224,381.43523182501616,106.53253036000008,381.69,381.7,381.7,381.0
10225,381.79626552824465,63.39742888,381.7,381.91,382.02,381.41
10226,381.7665366191569,96.39695522000007,381.91,381.94,382.1,381.33
10227,381.75072233054635,55.27562969999999,381.81,382.08,382.08,381.3
10228,381.62557912221314,73.6955650999998,381.81,381.33,382.11,380.72
10229,381.4658169996645,48.80562947999997,381.4,381.71,381.8,380.39
10230,381.21044033082313,73.72150627999999,381.81,381.24,381.93,380.49
10231,381.3766536864665,33.1842786900002,381.15,380.84,381.67,380.76
10232,379.29983123862553,175.0587249099996,380.84,379.51,380.84,377.85
10233,378.6668475867691,197.76862466999577,379.55,378.83,379.59,378.15
10234,378.85934834866777,127.46095778000156,378.87,378.7,379.0,378.67
10235,378.4888416574907,279.9818059899981,378.79,378.68,378.89,378.12
10236,378.806872092069,106.01465872000048,378.37,378.84,379.0,378.37
10237,378.9389663902063,116.94221348999973,378.85,378.69,379.0,378.58
10238,378.7460492937905,144.7572985299993,378.74,378.68,379.0,378.22
10239,378.6445769039223,221.96560729000038,378.43,378.91,379.0,378.04
10240,378.52873913282053,384.8613824299942,378.88,378.83,378.98,378.0
10241,374.4938022014976,1625.4920937399875,378.85,369.89,378.94,367.33
10242,367.82220084229135,650.723804879994,369.88,369.5,370.84,365.0
10243,368.83442767742304,376.04205194999895,369.29,367.6,370.0,367.24
10244,368.05715186893315,650.6425006399946,367.6,370.0,370.0,366.26
10245,371.9518663868774,378.9202478099998,369.99,372.86,374.0,369.89
10246,373.77817220733505,265.52882729999624,372.8,374.88,375.0,371.99
10247,374.5985215834244,291.8283575899989,374.88,374.53,375.0,373.39
10248,375.10414274107046,145.67084541000014,374.68,375.36,375.89,374.6
10249,375.56407288672574,59.77604978999998,375.4,375.94,375.95,374.8
10250,375.6920081282153,105.54009224000013,375.94,375.74,376.0,374.66
10251,374.95168943924415,133.37123484999984,375.89,375.04,375.9,374.14
10252,375.1009372700606,242.57608901999993,374.74,378.0,378.0,372.9
10253,378.05750889214977,234.46392398999762,377.99,377.32,379.0,377.14
10254,376.4087172241286,147.93468069000022,377.26,375.93,377.26,375.57
10255,375.78209916617755,199.36584765999976,375.93,376.11,376.27,375.2
10256,375.47716738926056,223.7538647899997,375.93,375.0,376.24,374.33
10257,374.0544702599842,475.0622072699978,374.99,373.94,375.16,372.9
10258,374.15379251287214,343.95903613999786,373.95,374.56,374.77,373.26
10259,373.0970239211836,398.6037620000014,374.57,372.95,374.61,370.2
10260,373.4017191634591,184.31962442999986,372.92,372.99,374.02,372.87
10261,370.44540683369803,733.6362278299995,373.0,369.02,373.0,368.11
10262,370.3763212482298,489.9037546499982,369.02,369.82,371.5,369.02
10263,370.1432205470918,647.497376559998,369.74,369.82,371.09,369.01
10264,370.3625498442443,486.0267175799966,369.89,370.5,371.07,369.69
10265,370.91687666980096,362.98475718999737,370.49,370.87,371.5,370.4
10266,371.4499465512189,219.41940395000003,370.85,371.95,372.0,370.58
10267,372.454655579724,194.01295849999985,371.95,372.59,372.95,371.95
10268,372.3522849199541,291.34121870999957,372.57,372.03,372.77,371.97
10269,372.81281135236725,237.4987729499992,372.03,372.93,373.0,372.03
10270,372.6962726490104,230.1188916999982,372.98,372.48,373.43,372.01
10271,373.2574925246941,182.1495617800001,372.57,373.43,373.51,372.57
10272,373.63639958211115,338.4376989499994,373.28,373.4,374.1,373.04
10273,373.2033660673505,151.5789313500001,373.4,374.08,374.11,372.52
10274,373.4028547151953,100.40266310000007,373.9,373.72,373.95,372.7
10275,373.4586028757486,94.88194638000002,373.74,373.34,374.41,372.63
10276,372.58484826251396,157.79597468999992,373.29,372.53,373.73,371.86
10277,372.0686461112836,80.02239106000007,372.78,372.5,373.04,371.3
10278,372.18212612764455,88.99902039000007,372.5,372.08,372.51,371.8
10279,372.011059390716,232.07124707999844,372.08,372.51,372.51,371.51
10280,372.94512413044407,151.65207082,372.51,372.99,373.0,372.5
10281,372.6546649931065,645.1193744799953,373.0,372.84,373.61,371.84
10282,373.28488229300933,240.20413774999906,372.67,372.6,373.98,372.32
10283,372.70127340808074,222.17264050999722,372.79,372.31,373.29,372.12
10284,372.39750662839464,287.7665936299986,372.23,372.79,372.99,371.83
10285,372.76669876491275,312.7285338599983,372.87,373.0,373.0,371.95
10286,373.0017179426342,1398.0388198699948,373.0,373.11,373.5,372.2
10287,373.2688310396018,361.3593442599974,373.14,373.5,373.65,372.57
10288,373.3967739979527,304.0530315799982,373.51,373.34,373.51,373.08
10289,372.9572224637102,345.69960981000014,373.33,372.86,373.49,372.11
10290,372.89598638644924,195.77344208000235,372.85,372.73,373.01,372.59
10291,372.399623157872,441.07684211999435,372.8,372.51,372.94,371.58
10292,372.24339291794934,268.82717741000295,372.15,372.51,372.51,371.99
10293,371.0883145235187,599.0626288099983,372.51,372.44,372.58,368.2
10294,372.4411019607787,231.91122510000002,372.43,373.0,373.0,371.76
10295,372.5446202470038,220.2255813200003,372.93,372.63,372.99,372.04
10296,372.3613211979508,219.12363974000007,372.65,372.58,373.0,371.53
10297,372.2981445474614,200.30220312000034,372.44,372.7,372.74,371.66
10298,372.8646318384679,52.40648912000008,372.69,372.99,373.0,372.62
10299,372.94481882065077,123.04620801999998,372.99,372.77,373.0,372.69
10300,372.81782654617257,118.33218924999991,372.85,372.41,373.0,372.29
10301,372.14122330131767,93.1947656900001,372.39,371.77,372.75,371.7
10302,370.29122618920314,494.9516163199965,371.77,371.23,371.81,367.21
10303,371.19944828305955,229.9278522300024,371.1,371.41,372.14,370.55
10304,371.5453522966731,159.22016278000018,371.41,371.27,371.96,371.22
10305,370.23335247349826,327.24567486999797,371.25,369.62,371.29,369.38
10306,369.73191360359294,391.0251736599973,369.62,370.47,370.91,368.02
10307,370.2069743307225,243.30311882000214,370.49,369.17,371.11,368.86
10308,368.87143077227523,327.03762077999744,369.17,369.06,369.59,368.12
10309,369.16509182498527,394.974239899999,369.12,370.05,370.19,367.8
10310,370.263630934853,370.57152368999937,370.09,369.68,370.93,369.61
10311,369.6095121505073,373.15307626999163,369.7,369.45,370.0,369.11
10312,368.17059631203904,472.05441323999867,369.41,367.55,369.53,366.88
10313,366.86199342239,429.9651712899979,367.54,367.2,368.09,365.63
10314,368.59642259549804,445.3846628499982,367.19,369.21,369.39,367.19
10315,369.7490413798544,572.7915160799972,369.2,370.73,371.39,368.95
10316,370.6314633752821,246.22725908000035,370.75,370.76,370.93,369.78
10317,370.4771807020653,400.702461819995,370.76,369.6,371.0,369.6
10318,369.982579587109,248.38961813999578,369.71,369.96,370.64,369.3
10319,369.8639725907348,222.93870618999892,370.07,371.0,371.0,368.94
10320,371.3441237942739,129.70519836000102,370.99,371.5,371.5,370.87
10321,371.29068822094905,157.43557727999982,371.5,371.49,371.5,370.93
10322,371.56085457395034,121.5011769400007,371.46,371.54,371.91,371.07
10323,371.4792468650957,104.21533579000037,371.54,371.66,371.67,370.95
10324,371.64440025194597,123.80016192000035,371.65,371.8,371.9,371.17
10325,371.8781112312387,134.71814109000022,371.79,371.95,371.95,371.71
10326,372.2287820317007,175.089793639998,371.95,372.76,372.83,371.92
10327,372.91922660886473,155.68902960000003,372.75,373.33,373.37,372.26
10328,379.55807024308115,933.4811039199874,373.31,383.16,385.0,373.0
10329,383.16403441012847,226.21713191999703,383.16,383.99,384.0,381.51
10330,384.28513026676836,458.4962478399948,383.75,384.56,385.0,382.99
10331,385.7914268027048,794.3904714799831,384.51,386.22,388.1,384.15
10332,385.7522282444748,325.28925032999695,386.19,385.08,386.5,384.95
10333,383.6776891819778,638.7315727699918,385.05,383.69,385.05,381.96
10334,384.5395113140695,842.0379084899907,383.68,386.48,386.72,380.0
10335,388.19089497176316,658.1679154699951,386.48,386.91,390.03,385.46
10336,386.5897619297081,296.4024125899977,386.9,386.32,387.23,386.0
10337,388.79281031325075,622.6364901399953,386.32,389.17,390.63,386.32
10338,387.678856563032,259.66598563999696,389.46,387.47,389.87,386.07
10339,387.89185415514004,359.66058254999905,387.45,387.69,388.5,387.27
10340,387.04721256067444,230.50315211999984,387.7,387.2,387.81,386.37
10341,385.8712468490155,356.3574562199982,387.21,385.98,387.21,384.51
10342,385.555073675291,338.4422849399976,385.95,385.25,386.2,384.73
10343,385.722879544726,334.8621975100004,385.18,385.93,386.29,384.97
10344,385.4511426799953,315.20752563999747,385.91,384.89,385.98,384.75
10345,383.79760602239776,275.0002750800002,385.0,384.03,385.0,382.99
10346,384.6600113169782,161.6639278400001,384.05,385.2,385.71,383.54
10347,385.89095103656325,106.78964963000003,385.28,386.17,386.31,385.01
10348,385.1801085768618,159.3868287000006,386.17,385.19,386.39,384.4
10349,386.2763484512794,154.9903602299999,385.6,387.9,387.95,385.12
10350,388.5553078622203,386.2727759499981,387.94,388.62,389.36,387.9
10351,387.8536182075304,337.7565780699964,388.61,387.54,388.98,386.69
10352,387.2577924224849,257.5178445299981,387.54,386.51,388.34,386.03
10353,386.5935742947159,255.30281677999903,386.5,387.19,387.22,385.77
10354,387.28758267403475,352.1695448499964,387.25,387.64,388.46,385.98
10355,385.5872715276885,480.9681105699981,387.58,385.34,387.58,384.79
10356,384.91974893341956,302.1637055399976,385.34,385.08,385.52,384.2
10357,385.3976098894174,407.7832203899986,385.22,384.9,386.0,384.46
10358,385.06546409656386,585.9642613999964,384.89,384.69,386.0,384.4
10359,384.6434239811552,411.809796549996,384.64,383.9,385.48,383.7
10360,384.0920135707464,234.32456197999792,383.95,384.62,384.93,383.29
10361,384.50715250636813,302.83589654999605,384.62,383.93,385.36,383.9
10362,383.81807977210997,482.2371697099933,383.93,383.23,384.54,381.95
10363,378.1445284605937,857.8195423399952,383.24,378.41,383.45,374.98
10364,379.735277614601,192.38767716000007,378.42,380.19,380.36,378.41
10365,379.45588519639455,225.2268019999992,380.32,378.63,380.33,378.6
10366,377.71999685828797,273.7271205099996,378.64,377.94,379.0,376.2
10367,374.8531260179443,402.4141796699982,377.94,372.74,378.08,372.74
10368,372.87480880812274,366.7747702699965,372.76,375.63,376.04,370.05
10369,373.6141494009141,228.32280349999917,375.63,373.36,375.63,372.35
10370,374.01863023596655,193.67960222999935,373.36,375.34,375.34,373.26
10371,374.81082832626583,56.660797359999776,375.23,375.24,375.26,374.27
10372,375.1945278618526,113.81684564000007,375.24,375.34,375.5,374.98
10373,375.1569195652213,68.80787584000024,375.32,374.92,375.64,374.92
10374,375.25242471019544,41.87850011000002,374.92,375.68,375.68,374.92
10375,376.0521176193356,188.2857710000002,375.68,376.15,376.51,375.68
10376,376.2577370894239,84.83546095000027,376.15,376.5,376.53,375.79
10377,375.4239507813685,202.27447529000005,376.49,375.63,376.49,375.0
10378,375.59157135125884,241.0679000599987,375.67,375.78,375.97,375.01
10379,374.00119212306106,338.61271911999756,375.74,374.45,375.93,372.71
10380,373.97719296649757,353.42688071999896,374.48,373.91,374.5,373.57
10381,374.329005908661,324.9607459499971,373.82,374.47,374.96,373.8
10382,374.10566413108006,325.5332681999972,374.48,373.81,374.58,373.74
10383,374.6357489972082,276.4785939099988,374.11,374.88,375.17,373.91
10384,374.90565122490653,262.2170242699981,374.91,374.81,375.38,374.11
10385,374.7969541830901,223.65521913999953,374.81,374.68,375.22,374.28
10386,374.9755960997307,255.29141073999835,374.75,375.23,375.49,374.45
10387,374.9501173399485,357.23446707999807,375.05,374.53,375.7,373.57
10388,374.85561770721876,132.19827132000077,374.53,375.8,375.8,374.16
10389,375.821739197352,89.95244983000005,375.66,376.35,376.5,374.97
10390,376.84433794773616,177.40617372000037,376.48,376.56,377.21,376.43
10391,376.5978681583341,99.95652218999996,376.55,376.9,376.9,376.36
10392,376.66010554139336,174.47539937999917,376.89,376.56,376.9,376.37
10393,376.26213584810023,70.06707958999986,376.56,376.13,376.65,375.8
10394,375.92385750931277,80.1521505000013,376.12,375.13,376.36,375.13
10395,375.74115618480477,62.46205633999994,375.17,376.02,376.02,374.99
10396,376.1504445759776,134.6070168900002,375.97,376.03,376.5,375.94
10397,376.2786025349374,70.43408209999983,376.13,376.86,376.9,375.91
10398,377.2908456046184,142.84216503999986,376.88,378.87,378.87,376.87
10399,379.01938381701353,136.14310709000017,378.9,378.83,379.53,378.64
10400,379.2424362972712,97.76700649999984,378.86,379.53,379.81,378.68
10401,378.01078267577617,250.7088432900001,379.51,377.45,379.51,377.21
10402,377.3944969418829,111.38914593000018,377.45,377.44,377.67,377.07
10403,377.2750119520999,203.9672660399986,377.44,377.26,377.58,376.86
10404,375.81741169433064,214.96330801999903,377.26,375.9,377.31,374.74
10405,375.55353043866194,281.8577798699987,376.04,375.34,376.82,373.28
10406,375.11118349672586,285.0797640499982,375.36,374.48,375.64,374.45
10407,374.4561122878387,220.34473596000015,374.5,375.31,375.49,373.24
10408,376.15233439282883,110.17250412000057,375.31,376.8,377.0,375.17
10409,377.4741644199891,307.0705536499954,376.88,377.46,378.16,376.53
10410,377.4817956834276,274.03601491999785,377.49,377.14,377.9,376.87
10411,377.8675385797331,219.96950461999862,377.13,378.05,378.5,377.13
10412,378.4806449102127,119.78573192000052,378.03,378.7,378.82,378.0
10413,378.4098773130021,152.07764063999963,378.71,378.28,378.74,378.07
10414,378.46740424827436,227.83968521999978,378.22,378.86,378.98,377.84
10415,378.58207049188906,189.7886535899983,378.86,378.81,378.96,378.24
10416,378.75663908545914,137.41423442000013,378.81,378.96,379.0,378.54
10417,379.05093404531453,86.9233148200001,378.98,379.07,379.15,378.85
10418,378.8709233492187,119.77400681000019,379.08,378.6,379.35,378.57
10419,378.25832176152466,92.59857430999992,378.6,378.13,378.79,377.52
10420,378.167118409662,48.50581204999985,378.03,378.48,378.5,377.84
10421,378.18547361018136,95.2850689600005,378.45,378.64,378.8,377.8
10422,377.6630149593468,235.77585011,378.68,377.5,378.69,377.5
10423,376.48307607170074,352.88979038999867,377.51,375.5,377.51,375.5
10424,375.4365210251014,417.6792408899988,375.4,375.47,376.29,375.0
10425,374.98143313640463,677.6649975399991,375.35,375.06,375.42,374.62
10426,374.9511821726948,393.37466736999886,375.07,374.54,375.38,374.53
10427,374.10681505817604,539.0586724499982,374.55,374.06,374.68,373.61
10428,374.75882278481635,308.5643621199995,374.07,374.87,375.09,374.07
10429,373.5237976674423,621.7521664999971,374.87,371.8,375.12,371.8
10430,371.85387425779203,461.7434041099993,371.76,371.86,372.28,371.48
10431,371.6287014971524,432.13514685999905,371.89,371.59,372.1,371.04
10432,371.9364097025827,399.40232819999943,371.59,372.5,372.5,371.49
10433,371.2066204537477,480.307228739999,372.5,371.21,372.5,370.5
10434,370.9845238857855,323.7098858799993,371.23,371.05,371.48,370.53
10435,371.43478899333803,352.5401973999992,371.04,371.33,372.13,371.0
10436,371.70445538002645,306.20203777999933,371.33,371.97,372.1,370.9
10437,371.5571079140594,376.9245439699988,371.88,371.56,372.0,371.16
10438,371.90375235573447,439.50875950999875,371.54,371.75,372.1,371.22
10439,371.0349237504976,224.56826015000019,371.72,371.05,371.97,370.62
10440,370.9073842058881,250.28040569999936,371.06,370.9,371.61,370.38
10441,370.6510295189614,270.3413146999993,370.89,370.41,371.52,370.13
10442,370.44346502877784,266.91503106,370.44,370.6,370.86,370.19
10443,370.48669667692786,204.73901553999997,370.6,370.61,370.61,370.26
10444,371.08582385038903,242.80196782999852,370.6,371.33,371.88,370.6
10445,371.6551312625219,270.45503879999933,371.27,371.47,372.0,371.25
10446,371.5855042454706,270.93134470999945,371.47,371.75,371.99,370.92
10447,373.03219992362085,578.0509383199949,371.77,373.75,374.79,371.77
10448,373.97997157551333,452.6371850199972,373.75,374.6,374.93,373.1
10449,373.66429110402316,476.1799608899957,374.52,372.57,374.76,372.51
10450,372.6904227086077,440.5916996299971,372.83,372.64,373.28,372.12
10451,372.76035841941837,386.9798488199973,372.59,372.76,373.28,372.01
10452,372.9190050273706,451.1274139599998,372.74,372.98,373.58,372.64
10453,372.53760192494707,411.7378336399972,372.96,371.52,373.45,371.52
10454,372.1529789839942,376.71016024999693,371.74,372.24,372.58,371.65
10455,372.1669050357622,385.5210165499966,372.1,372.19,372.57,371.8
10456,372.1840523731105,329.3983110999995,372.19,372.2,372.6,371.78
10457,372.3635045541893,364.24076448999904,372.22,372.61,373.0,372.1
10458,372.70160694981183,386.484395739999,372.6,373.02,373.3,372.1
10459,372.35673668682887,453.9601691999974,373.02,372.56,373.02,371.87
10460,372.9030980933834,407.0089283599995,372.5,373.04,373.33,371.87
10461,372.7597521067676,356.5758186999986,372.98,372.66,373.21,372.39
10462,373.8848447059857,494.0679130599999,372.61,374.95,374.95,372.36
10463,374.41998204591584,378.9629381399992,374.94,374.59,374.95,373.83
10464,374.37063262570604,271.289404619998,374.56,374.49,374.7,373.87
10465,374.58116775859673,247.77581394999848,374.49,374.92,374.92,374.1
10466,374.84334031028664,429.19315230999956,374.91,374.81,375.0,374.12
10467,374.6880644931854,357.95270524999677,374.95,374.78,375.0,374.05
10468,374.3409675070506,303.8755750299979,374.73,374.54,374.99,373.75
10469,374.4158280805093,287.6171786099974,374.54,374.69,374.89,373.76
10470,374.82386737917466,436.49476479,374.59,375.0,375.0,374.57
10471,377.2666293311703,374.6950799799992,374.99,379.04,379.04,374.99
10472,381.1972667440702,547.9492365399955,379.06,382.01,383.34,379.06
10473,381.0927820877855,402.96723596999857,382.0,379.54,382.39,379.3
10474,378.5786820552493,648.7819722699924,379.52,379.0,380.4,376.65
10475,377.58005420454003,384.11139594999594,379.19,375.07,379.34,375.07
10476,377.05906361089944,498.0825149999966,375.09,377.77,378.6,375.04
10477,377.639428068801,413.7707381299946,377.72,377.9,378.0,376.72
10478,377.58809492288026,454.8124904999931,377.91,378.32,378.34,376.77
10479,377.97043750022425,353.8106160099975,378.25,378.48,378.48,377.26
10480,377.3941610350399,399.05922459999664,378.36,377.54,378.36,376.2
10481,377.8183566934216,435.1059407999986,377.5,378.4,379.0,377.0
10482,378.02635090272537,448.95121249999414,378.41,377.3,378.82,377.0
10483,377.71366164847024,533.3910507399934,377.46,379.29,379.29,377.0
10484,378.3506175413302,613.3306866399931,378.8,377.7,379.5,376.5
10485,377.1509536078136,807.8986480899963,377.62,377.59,378.55,376.49
10486,376.79506655957726,554.2415019799961,377.59,376.33,377.88,376.08
10487,376.10602043966946,472.0821353699965,376.24,375.66,376.69,375.4
10488,374.9843320141095,417.73516166999764,375.57,374.84,375.97,374.2
10489,374.62549834581563,432.35162889999805,374.85,375.05,375.7,373.76
10490,375.3868470838398,516.0519779499972,375.08,374.81,377.09,373.76
10491,372.7586863843355,491.476733189997,374.7,371.59,375.35,370.1
10492,370.3128397034262,346.10465150999977,371.6,370.45,371.63,370.0
10493,373.8824428338453,111.56023544000021,370.63,376.07,376.39,370.63
10494,376.16515691111175,114.50158615000079,376.05,376.13,377.0,373.91
10495,376.6778983352879,138.65343261000015,376.16,376.84,377.11,375.72
10496,377.04844462226333,210.9793586200003,376.92,377.4,377.4,376.64
10497,375.96753864818294,396.1816040999977,377.4,374.89,377.4,373.84
10498,375.0575937949562,346.6799239799967,374.89,375.09,375.87,374.11
10499,375.69875731120504,344.5566586399985,375.4,375.86,375.99,375.08
10500,374.8679153921472,476.9725607299988,375.87,375.0,375.87,374.29
10501,370.6921670066599,1005.2975729099929,374.96,371.54,375.01,361.1
10502,372.12140586585963,417.35075228999904,371.52,373.67,373.67,371.29
10503,374.42819447032286,275.4834193200001,373.49,375.03,375.29,372.83
10504,375.16113500419266,465.87687842999685,375.15,375.62,375.82,374.16
10505,375.67013320798,319.5197737199991,375.49,376.51,377.0,374.61
10506,377.7814045567366,400.51796318999806,376.79,377.65,378.81,376.79
10507,377.8013875206342,251.82156919999886,377.78,377.92,378.01,377.49
10508,377.9988459761094,400.5012112399994,377.92,378.05,378.43,377.46
10509,378.6760743434824,275.71545875999954,378.19,378.69,379.0,377.78
